cx;cy;name;r;g;b;r1;g1;b1;r2;g2;b2;r3;g3;b3;r4;g4;b4;r5;g5;b5;r6;g6;b6;r7;g7;b7;r8;g8;b8;Zona
710;225;point;106;111;114;106;111;114;106;111;114;105;110;113;107;112;115;106;111;114;106;111;114;106;111;114;106;111;114;Agua
207;279;point;115;122;141;113;121;140;113;121;140;114;121;140;120;121;141;119;120;140;119;122;137;115;122;141;116;121;140;Agua
201;278;point;112;120;139;111;123;139;111;123;139;111;123;139;113;120;139;113;120;139;113;120;139;112;120;139;112;120;139;Agua
195;278;point;113;121;140;112;124;140;111;123;139;111;123;139;114;121;140;113;120;139;113;120;139;113;121;140;112;120;139;Agua
190;278;point;109;121;143;113;121;142;112;120;141;111;119;140;111;124;143;111;124;143;110;123;142;110;122;144;109;121;143;Agua
184;279;point;109;120;142;108;119;139;109;120;140;108;119;139;112;119;138;113;120;139;114;121;140;107;118;140;108;119;141;Agua
179;279;point;110;121;143;110;118;139;111;119;140;111;119;140;112;119;138;112;119;138;112;119;138;109;120;142;109;120;142;Agua
173;279;point;109;117;138;110;116;132;109;115;131;109;115;131;112;119;137;112;119;137;112;119;137;108;116;137;110;118;139;Agua
165;280;point;113;120;138;109;117;138;109;117;138;108;116;137;108;110;122;108;110;122;109;111;123;112;119;137;114;121;139;Agua
161;280;point;111;118;136;109;117;138;109;117;138;108;116;137;107;109;121;107;109;121;107;109;121;111;118;136;111;118;136;Agua
148;280;point;112;117;136;109;116;135;108;115;134;107;114;133;108;108;118;108;108;118;109;109;119;112;117;136;113;118;137;Agua
124;280;point;112;110;124;115;114;130;114;113;129;111;110;126;95;90;97;93;88;95;92;87;94;112;110;124;111;109;123;Agua
119;279;point;111;110;126;113;113;125;114;114;126;110;110;122;112;110;124;112;110;124;112;110;124;110;109;125;109;108;124;Agua
115;279;point;113;112;128;112;112;124;113;113;125;113;113;125;105;103;117;109;107;121;111;109;123;113;112;128;112;111;127;Agua
121;226;point;117;130;147;117;124;140;117;124;140;117;124;140;111;124;143;111;124;143;111;124;143;117;130;147;116;129;146;Agua
112;227;point;110;123;142;111;128;146;116;129;146;116;129;146;86;99;115;85;92;108;85;92;108;106;123;143;109;122;141;Agua
107;227;point;109;126;146;112;129;149;112;129;147;111;128;146;92;105;122;91;104;121;90;103;120;110;127;147;108;125;145;Agua
104;227;point;110;128;150;109;125;148;113;130;150;113;130;150;100;113;132;92;105;122;92;105;122;115;133;155;111;127;150;Agua
99;227;point;109;127;151;107;123;148;106;122;147;107;123;148;116;128;150;116;128;150;113;126;145;107;124;150;111;129;153;Agua
93;227;point;103;117;143;112;124;146;112;124;148;111;123;147;110;124;150;109;125;150;108;124;149;103;117;143;103;119;145;Agua
90;230;point;114;122;145;106;116;141;109;121;145;111;123;147;107;112;134;110;116;138;115;122;141;106;114;137;112;120;143;Agua
91;230;point;112;120;143;109;121;145;111;123;147;110;122;146;110;116;138;115;122;141;108;115;134;114;122;145;111;122;144;Agua
92;229;point;110;122;146;105;119;145;110;124;150;109;125;150;112;120;143;111;122;144;111;122;142;111;123;147;108;123;146;Agua
172;285;point;119;122;137;119;123;135;119;123;135;119;123;135;119;121;134;119;121;134;120;122;135;119;122;137;119;122;137;Agua
215;279;point;116;121;140;115;122;141;114;121;140;116;123;142;119;122;137;119;122;137;121;124;139;117;122;141;117;122;141;Agua
176;285;point;119;122;137;119;123;135;120;122;137;120;122;137;120;122;135;117;123;137;117;123;137;119;122;137;119;122;137;Agua
219;279;point;117;122;141;116;123;142;116;123;142;115;122;141;121;124;139;121;124;139;121;124;139;117;122;141;115;120;139;Agua
231;279;point;119;126;144;114;125;143;114;125;143;113;124;142;120;122;135;119;121;134;120;122;135;118;125;143;120;127;145;Agua
343;278;point;118;130;152;118;130;152;118;130;152;118;131;150;120;131;153;120;131;153;119;130;152;118;130;152;118;130;152;Agua
356;274;point;124;132;151;125;133;152;125;133;152;125;133;152;125;132;151;125;132;151;125;132;151;124;132;151;124;132;151;Agua
359;277;point;121;132;150;124;132;151;124;132;151;124;132;151;120;133;152;120;133;152;121;134;153;121;132;150;122;133;151;Agua
337;275;point;118;131;150;119;130;152;119;130;152;119;130;152;118;130;152;118;130;152;118;131;150;118;130;152;118;131;150;Agua
326;270;point;115;125;150;120;128;151;120;128;151;120;128;151;116;126;151;116;126;151;116;126;151;116;126;151;115;125;150;Agua
319;276;point;117;128;150;117;128;150;117;128;150;117;130;149;116;128;152;116;128;152;115;130;151;117;128;150;117;130;149;Agua
307;277;point;116;128;152;117;128;150;118;129;151;118;129;151;114;128;154;114;128;154;114;128;154;116;128;152;116;128;152;Agua
298;273;point;116;128;150;114;129;148;114;129;148;114;129;148;117;127;152;117;127;152;117;127;152;116;128;150;116;128;150;Agua
299;278;point;116;128;150;116;128;150;116;128;150;116;128;150;116;128;150;116;128;150;116;128;150;116;128;150;116;128;150;Agua
283;277;point;115;126;146;115;126;144;115;126;144;115;126;144;114;127;146;114;127;146;114;127;146;115;126;146;115;126;146;Agua
285;272;point;114;127;146;116;129;146;117;130;147;116;129;146;115;126;148;115;126;148;115;126;148;114;127;146;114;127;146;Agua
291;272;point;113;128;147;114;130;156;115;129;156;115;129;155;115;127;149;115;127;149;115;127;149;113;128;147;113;128;147;Agua
291;274;point;117;127;152;115;127;149;115;127;149;115;127;149;117;127;152;117;127;152;117;127;152;117;127;152;117;127;152;Agua
290;276;point;117;128;150;117;127;152;117;127;152;117;127;152;115;127;149;116;128;150;116;128;150;116;127;149;117;128;150;Agua
287;275;point;115;126;146;115;126;146;115;126;146;117;127;152;115;126;144;115;126;144;116;127;149;115;126;146;116;126;151;Agua
275;275;point;114;125;145;114;125;145;114;125;145;114;125;145;115;126;144;115;126;144;115;126;144;114;125;145;114;125;145;Agua
267;277;point;113;126;143;114;126;142;114;126;142;114;126;142;113;126;145;113;126;145;113;126;145;113;126;143;113;126;143;Agua
259;275;point;116;124;143;116;124;143;116;124;143;116;124;143;114;126;142;114;126;142;114;126;142;116;124;143;116;124;143;Agua
258;279;point;115;126;146;113;126;145;113;126;145;113;126;145;118;123;143;117;122;142;117;122;142;115;126;146;115;126;146;Agua
250;278;point;117;125;144;113;124;144;113;124;144;112;123;143;122;127;147;122;127;147;121;128;146;118;126;145;117;125;144;Agua
247;279;point;121;126;146;120;126;148;122;128;150;119;125;147;124;127;144;124;127;144;126;129;146;121;126;146;122;127;147;Agua
237;279;point;118;125;143;114;125;143;115;126;144;116;127;145;121;123;136;121;123;136;122;124;137;118;125;143;118;125;143;Agua
235;279;point;118;125;143;113;124;142;114;125;143;114;125;143;121;123;136;121;123;136;121;123;136;118;125;143;118;125;143;Agua
223;279;point;116;121;140;117;124;143;116;123;142;111;122;140;121;124;139;121;124;139;122;124;137;118;123;142;114;121;139;Agua
601;263;point;132;135;150;131;134;149;132;135;150;132;135;150;137;140;155;137;140;155;138;141;156;131;134;149;133;136;151;Agua
179;287;point;116;122;134;117;123;137;117;123;137;117;123;137;122;122;132;122;122;132;122;122;132;116;122;134;116;122;134;Agua
566;295;point;85;104;137;89;109;142;89;109;142;89;109;142;84;104;137;84;104;137;84;104;137;86;105;138;85;104;137;Agua
393;268;point;80;95;126;100;110;137;92;103;131;90;104;133;99;118;151;94;113;146;92;110;146;78;93;124;91;107;140;Agua
383;270;point;101;114;146;96;102;126;98;104;128;97;113;139;97;113;147;97;113;147;91;114;146;100;113;145;94;113;143;Agua
370;284;point;93;116;150;94;117;151;94;117;151;94;117;151;96;119;153;96;119;153;95;118;152;93;116;150;93;116;150;Agua
380;284;point;90;113;147;92;115;149;90;113;147;88;111;145;95;118;152;94;117;151;93;116;150;90;113;147;90;113;147;Agua
586;272;point;76;99;131;79;104;144;80;103;144;80;103;144;73;92;124;72;91;123;73;92;124;78;101;133;76;99;131;Agua
571;269;point;83;105;142;86;106;139;86;106;139;86;106;139;81;105;143;80;104;142;80;104;142;83;105;142;84;106;143;Agua
564;268;point;85;108;140;90;107;135;91;108;136;92;109;137;82;106;142;82;106;142;82;106;142;84;107;139;85;108;140;Agua
555;269;point;82;108;145;83;106;147;83;105;144;83;106;140;80;108;147;80;108;147;79;107;146;82;107;147;81;107;144;Agua
551;266;point;85;106;149;87;106;146;88;106;144;90;106;140;83;107;153;84;107;151;86;109;151;84;107;151;84;103;145;Agua
542;264;point;82;109;138;84;108;134;84;109;140;86;112;147;84;110;137;84;111;141;82;111;143;78;102;128;84;113;143;Agua
545;267;point;80;109;149;80;109;149;80;109;149;80;109;149;80;109;149;79;108;148;79;108;148;80;109;149;80;109;149;Agua
538;269;point;84;111;154;88;110;149;87;110;151;86;109;150;81;110;152;80;109;153;80;109;153;84;112;152;83;110;153;Agua
515;286;point;90;110;143;88;112;146;90;114;148;90;114;150;88;107;139;87;106;138;84;105;136;88;108;141;90;110;143;Agua
522;286;point;85;109;143;87;111;147;87;111;147;87;111;147;83;106;140;83;106;140;83;106;140;87;110;144;85;109;145;Agua
528;286;point;88;112;148;86;112;147;86;110;146;84;108;144;83;107;141;82;106;142;82;106;142;84;108;144;83;107;143;Agua
543;288;point;86;104;140;81;105;141;82;106;142;82;104;141;85;103;139;79;97;133;77;101;137;81;99;135;80;104;142;Agua
551;288;point;75;97;134;81;104;138;78;101;135;80;103;137;76;98;135;73;96;130;73;96;130;79;101;138;74;96;133;Agua
561;287;point;78;101;135;84;107;141;83;106;140;83;106;140;79;98;131;79;98;131;79;98;131;78;101;135;79;102;136;Agua
563;294;point;89;109;142;85;108;140;85;108;140;85;108;140;86;105;138;86;105;138;86;105;138;89;109;142;89;109;142;Agua
503;303;point;95;115;148;92;115;147;94;114;147;92;113;144;89;96;122;89;96;122;90;97;123;95;115;148;91;112;143;Agua
502;297;point;90;110;143;90;109;141;90;109;141;90;109;141;88;111;143;88;111;143;88;111;143;90;110;143;90;110;143;Agua
496;298;point;88;111;142;90;110;143;88;111;142;88;111;142;89;109;142;86;111;142;86;111;142;90;110;143;88;111;142;Agua
490;298;point;91;111;144;90;110;143;90;110;143;90;110;143;90;110;143;90;110;143;90;110;143;91;111;144;91;111;144;Agua
404;266;point;96;116;149;97;116;148;98;117;149;97;117;150;94;114;147;91;111;144;89;109;142;98;118;151;95;115;148;Agua
185;286;point;118;124;136;120;123;138;120;123;138;120;123;138;117;123;135;117;123;135;117;123;135;118;124;136;118;124;136;Agua
408;261;point;101;124;158;100;124;158;101;125;159;100;124;158;86;109;143;95;118;152;98;121;155;92;115;147;104;127;161;Agua
98;277;point;69;85;118;79;95;128;78;94;127;73;89;122;69;85;118;69;85;118;72;87;118;70;86;119;68;84;117;Agua
560;299;point;88;107;139;85;101;127;83;103;138;83;103;138;91;102;122;88;104;130;88;104;130;95;107;131;88;107;139;Agua
517;300;point;91;110;140;92;109;137;92;109;137;91;108;136;90;111;140;90;111;140;92;111;141;91;110;140;91;111;138;Agua
509;300;point;90;110;143;88;108;143;88;108;143;88;108;143;92;113;144;92;113;144;92;113;144;90;110;143;90;110;143;Agua
492;302;point;96;116;149;94;114;147;94;114;147;93;113;146;93;113;146;93;113;146;93;113;146;96;116;149;96;116;149;Agua
407;280;point;94;113;146;83;102;135;84;103;136;87;106;139;95;115;148;94;114;147;91;111;144;92;111;144;90;109;142;Agua
417;286;point;92;115;149;92;115;149;93;116;150;93;116;150;91;114;148;91;114;148;92;115;149;93;116;150;91;114;148;Agua
426;285;point;94;117;151;92;115;149;94;117;151;93;116;150;91;114;148;91;114;148;92;115;149;92;115;149;93;116;150;Agua
436;284;point;97;117;150;94;114;147;94;114;147;94;114;147;96;116;151;96;116;151;97;117;152;98;118;151;97;117;150;Agua
296;273;point;94;118;154;90;114;150;90;114;150;90;114;150;96;120;158;96;120;158;96;120;158;93;117;153;94;118;154;Agua
287;276;point;92;117;157;91;116;156;91;116;156;93;118;158;93;117;155;93;117;155;88;116;155;91;116;156;89;117;156;Agua
279;272;point;89;111;148;92;111;151;93;112;152;91;110;150;91;113;150;91;113;152;92;114;153;90;112;149;91;113;152;Agua
267;270;point;92;106;141;89;107;143;88;106;142;87;105;141;91;104;138;93;106;140;94;107;141;91;105;140;92;106;141;Agua
242;284;point;94;114;149;91;111;144;93;113;148;94;114;149;93;113;148;92;112;147;91;111;146;94;114;149;93;113;148;Agua
13;250;point;84;116;155;80;109;149;85;114;154;84;113;153;80;112;151;70;102;141;58;90;129;80;112;151;87;119;158;Agua
19;250;point;76;110;147;87;119;158;83;117;155;86;120;158;83;116;151;85;117;155;81;113;151;81;113;151;82;116;153;Agua
25;250;point;89;116;146;89;120;151;82;109;138;86;110;136;83;112;144;86;113;143;87;111;139;83;114;145;88;112;140;Agua
58;276;point;75;100;140;77;101;139;78;102;140;78;102;140;77;101;139;76;100;138;73;97;135;76;101;141;72;97;137;Agua
59;281;point;79;103;139;75;98;132;78;101;135;79;102;136;82;106;144;80;104;142;79;103;141;81;105;141;76;100;136;Agua
52;283;point;83;108;148;83;107;145;83;107;145;82;106;144;82;106;144;82;106;144;84;108;146;83;108;148;83;108;148;Agua
38;278;point;81;105;143;79;103;141;79;103;141;80;104;142;80;104;142;80;104;142;82;106;142;80;104;142;82;106;142;Agua
82;250;point;106;123;153;84;92;115;84;92;115;84;92;115;91;116;156;91;116;156;91;116;156;106;123;153;106;123;153;Agua
58;252;point;67;81;110;55;65;90;53;63;88;54;64;89;89;105;138;90;109;141;92;111;144;61;75;102;70;85;114;Agua
87;269;point;75;91;125;72;88;122;73;89;123;76;92;126;75;91;125;75;91;125;78;94;128;73;89;123;76;92;126;Agua
406;256;point;94;129;161;107;136;166;111;138;168;116;141;171;96;125;157;95;128;159;97;130;161;98;129;160;93;128;160;Agua
86;277;point;91;106;135;93;108;137;93;108;137;93;108;137;90;105;134;90;105;134;90;105;134;91;106;135;92;107;136;Agua
596;276;point;130;132;145;130;132;145;130;132;145;130;132;145;129;131;144;129;131;144;129;131;144;130;132;145;130;132;145;Agua
559;283;point;129;133;145;130;132;145;130;132;145;131;134;143;130;132;145;130;132;145;130;132;145;129;133;145;130;132;144;Agua
200;288;point;130;136;136;131;135;136;132;136;137;132;136;137;130;136;136;130;136;136;131;137;137;131;137;137;130;136;136;Agua
210;288;point;132;136;135;132;136;137;132;136;137;132;136;137;132;136;137;132;136;137;132;136;137;132;136;135;132;136;135;Agua
246;290;point;135;139;138;135;139;140;135;139;140;135;139;140;135;139;138;135;139;138;135;139;138;135;139;138;135;139;138;Agua
268;291;point;140;142;141;140;142;141;140;142;141;140;142;141;141;143;142;141;143;142;141;143;142;140;142;141;140;142;141;Agua
168;289;point;127;131;134;126;130;133;127;131;134;126;130;133;126;130;133;127;131;134;127;131;134;126;130;133;126;130;133;Agua
120;288;point;117;126;125;119;124;128;119;124;128;119;124;128;119;124;127;119;124;127;119;124;127;117;126;125;117;126;125;Agua
52;281;point;108;115;123;108;115;123;108;115;123;108;115;123;108;115;123;108;115;123;108;115;123;108;115;123;108;115;123;Agua
42;274;point;105;114;123;105;113;124;105;114;123;105;114;123;105;114;123;105;114;123;105;114;123;105;114;123;105;114;123;Agua
65;272;point;110;119;128;110;118;129;110;118;129;110;118;129;110;119;128;110;119;128;110;119;128;110;119;128;110;119;128;Agua
673;215;point;100;110;120;100;110;120;100;110;120;100;110;120;101;111;121;101;111;121;100;110;120;100;110;120;100;110;120;Agua
672;185;point;93;111;125;93;111;123;94;112;126;94;112;126;93;111;123;93;111;125;93;111;125;93;111;123;93;111;125;Agua
658;185;point;94;112;124;94;112;124;94;112;124;94;112;124;93;113;124;93;113;124;93;113;124;94;112;124;94;112;124;Agua
649;190;point;95;113;127;94;112;126;94;112;126;94;112;126;95;113;127;95;113;127;95;113;127;95;113;127;95;113;127;Agua
655;199;point;98;112;123;98;112;123;98;112;123;97;111;122;99;113;124;98;112;123;98;112;123;98;112;123;97;111;122;Agua
648;208;point;104;114;124;102;114;126;101;113;125;102;114;126;105;115;125;104;114;124;104;114;124;105;115;125;103;113;123;Agua
654;217;point;105;115;125;105;115;125;105;115;125;105;115;125;105;115;125;105;115;125;105;115;125;105;115;125;104;114;124;Agua
11;203;point;92;102;114;92;102;114;92;102;114;92;101;116;92;102;114;92;102;114;92;101;116;92;102;114;92;101;116;Agua
84;170;point;96;112;127;96;112;128;96;112;128;96;112;128;95;113;127;95;113;127;95;113;127;96;112;127;96;112;127;Agua
48;170;point;92;108;123;93;106;122;93;109;124;93;109;124;91;107;122;90;108;122;90;108;122;91;107;122;92;108;123;Agua
44;192;point;97;107;119;96;106;118;96;106;118;96;106;118;97;107;119;97;107;119;97;107;119;97;107;119;97;107;119;Agua
37;209;point;99;109;121;98;108;120;98;108;120;98;108;120;100;110;122;100;110;122;100;110;122;99;109;121;99;109;121;Agua
28;205;point;95;105;117;95;105;117;95;105;117;95;105;117;95;105;117;95;105;117;95;105;117;95;105;117;95;105;117;Agua
34;183;point;90;103;119;90;103;119;90;103;119;90;103;119;91;104;120;91;104;120;91;104;120;90;103;119;90;103;119;Agua
156;285;point;124;129;132;124;129;132;124;129;132;124;129;132;123;128;131;123;128;131;123;128;131;123;128;131;124;129;132;Agua
27;182;point;88;101;117;86;102;117;86;102;117;86;102;117;88;101;117;88;101;117;88;101;117;88;101;117;88;101;117;Agua
130;286;point;121;126;129;121;126;129;121;126;129;121;126;129;121;126;129;121;126;129;121;126;129;121;126;129;121;126;129;Agua
87;282;point;113;120;126;113;120;128;113;120;128;113;120;128;115;120;126;115;120;126;115;120;126;113;120;126;113;120;126;Agua
688;217;point;108;113;116;108;114;114;108;113;116;107;112;115;108;114;114;108;113;116;108;113;116;108;114;114;108;113;116;Agua
688;200;point;108;113;116;109;114;117;109;114;117;109;114;117;109;114;117;108;113;116;108;113;116;109;114;117;108;113;116;Agua
708;200;point;105;110;114;106;111;115;106;111;115;106;111;115;105;110;114;105;110;114;105;110;114;105;110;114;105;110;114;Agua
703;226;point;108;114;114;108;114;114;108;114;114;107;112;115;109;115;115;109;115;115;108;113;116;108;114;114;107;112;115;Agua
18;208;point;97;101;104;97;101;104;97;101;104;97;101;104;97;101;104;97;101;104;97;101;104;97;101;104;97;101;104;Agua
26;199;point;97;101;102;97;101;104;97;101;104;97;101;102;97;101;102;97;101;102;98;102;103;97;101;104;97;101;102;Agua
23;172;point;100;103;108;100;103;108;100;103;108;101;104;109;100;103;108;100;103;108;100;103;108;100;103;108;100;103;108;Agua
36;208;point;100;104;105;99;103;104;100;104;105;100;104;105;100;104;105;100;104;105;100;104;105;100;104;105;100;104;105;Agua
49;196;point;101;105;106;100;104;105;100;104;105;101;105;106;100;104;105;101;105;106;101;105;106;100;104;105;101;105;106;Agua
