cx;cy;name;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;Zona
245;240;point;112.0;123.0;141.0;112.0;123.0;141.0;111.0;122.0;140.0;113.0;122.0;139.0;114.0;122.0;141.0;113.0;121.0;140.0;115.0;122.0;138.0;114.0;121.0;139.0;113.0;120.0;138.0;Agua
240;236;point;108.0;119.0;139.0;108.0;121.0;140.0;108.0;121.0;140.0;112.0;123.0;141.0;109.0;124.0;143.0;109.0;124.0;143.0;115.0;124.0;141.0;112.0;125.0;144.0;112.0;125.0;144.0;Agua
220;263;point;113.0;125.0;147.0;114.0;126.0;148.0;114.0;126.0;148.0;111.0;122.0;142.0;111.0;122.0;142.0;111.0;122.0;142.0;107.0;114.0;132.0;108.0;115.0;133.0;108.0;115.0;133.0;Agua
222;262;point;112.0;127.0;150.0;112.0;127.0;150.0;113.0;128.0;151.0;114.0;126.0;148.0;114.0;126.0;148.0;114.0;126.0;148.0;111.0;122.0;142.0;111.0;122.0;142.0;111.0;122.0;142.0;Agua
214;262;point;111.0;126.0;149.0;111.0;126.0;149.0;111.0;126.0;149.0;114.0;126.0;148.0;114.0;126.0;148.0;114.0;126.0;148.0;112.0;123.0;143.0;113.0;124.0;144.0;113.0;124.0;144.0;Agua
208;262;point;109.0;124.0;147.0;110.0;125.0;148.0;110.0;125.0;148.0;111.0;126.0;149.0;113.0;125.0;147.0;113.0;125.0;147.0;111.0;123.0;145.0;112.0;123.0;143.0;112.0;123.0;143.0;Agua
201;263;point;114.0;125.0;147.0;114.0;125.0;147.0;113.0;125.0;147.0;111.0;122.0;144.0;111.0;122.0;144.0;111.0;122.0;144.0;100.0;108.0;129.0;100.0;108.0;127.0;100.0;108.0;127.0;Agua
256;238;point;109.0;122.0;141.0;109.0;120.0;140.0;109.0;120.0;140.0;109.0;122.0;139.0;110.0;118.0;137.0;110.0;118.0;137.0;108.0;119.0;137.0;111.0;120.0;137.0;110.0;119.0;136.0;Agua
184;246;point;110.0;117.0;133.0;110.0;117.0;133.0;111.0;118.0;134.0;109.0;118.0;135.0;108.0;117.0;134.0;104.0;113.0;130.0;106.0;114.0;133.0;107.0;115.0;134.0;105.0;114.0;131.0;Agua
682;257;point;118.0;132.0;145.0;117.0;131.0;144.0;117.0;131.0;144.0;117.0;131.0;144.0;117.0;131.0;144.0;117.0;131.0;144.0;117.0;131.0;144.0;117.0;131.0;144.0;117.0;131.0;144.0;Agua
675;255;point;118.0;136.0;150.0;118.0;136.0;150.0;118.0;136.0;150.0;117.0;135.0;149.0;117.0;135.0;149.0;117.0;135.0;149.0;120.0;132.0;146.0;120.0;132.0;146.0;120.0;132.0;146.0;Agua
590;270;point;113.0;116.0;121.0;114.0;117.0;122.0;113.0;118.0;122.0;112.0;117.0;123.0;112.0;117.0;123.0;111.0;116.0;122.0;109.0;116.0;124.0;109.0;116.0;124.0;108.0;115.0;123.0;Agua
594;270;point;112.0;117.0;121.0;113.0;118.0;122.0;113.0;118.0;122.0;111.0;116.0;120.0;109.0;114.0;118.0;107.0;112.0;118.0;107.0;115.0;118.0;107.0;115.0;118.0;110.0;115.0;121.0;Agua
601;271;point;124.0;128.0;137.0;121.0;125.0;134.0;125.0;128.0;137.0;112.0;117.0;123.0;122.0;126.0;135.0;117.0;121.0;130.0;112.0;115.0;122.0;113.0;116.0;123.0;114.0;117.0;124.0;Agua
598;270;point;110.0;115.0;121.0;112.0;117.0;123.0;114.0;117.0;124.0;110.0;115.0;121.0;114.0;119.0;125.0;117.0;122.0;128.0;111.0;116.0;122.0;111.0;116.0;122.0;111.0;116.0;122.0;Agua
689;276;point;115.0;125.0;135.0;115.0;125.0;135.0;115.0;125.0;135.0;114.0;124.0;134.0;114.0;124.0;134.0;114.0;124.0;134.0;114.0;124.0;134.0;113.0;123.0;133.0;113.0;123.0;133.0;Agua
650;277;point;116.0;122.0;134.0;116.0;122.0;134.0;116.0;122.0;134.0;116.0;122.0;134.0;116.0;122.0;134.0;116.0;122.0;134.0;115.0;121.0;133.0;115.0;121.0;133.0;115.0;121.0;133.0;Agua
642;274;point;118.0;124.0;136.0;118.0;124.0;136.0;118.0;124.0;136.0;117.0;123.0;135.0;118.0;124.0;136.0;118.0;124.0;136.0;117.0;123.0;135.0;117.0;123.0;135.0;117.0;123.0;135.0;Agua
627;261;point;121.0;129.0;140.0;121.0;129.0;140.0;121.0;129.0;140.0;120.0;128.0;139.0;120.0;128.0;139.0;120.0;128.0;139.0;119.0;127.0;138.0;119.0;127.0;138.0;119.0;127.0;138.0;Agua
633;273;point;117.0;121.0;133.0;118.0;122.0;134.0;116.0;122.0;134.0;116.0;120.0;132.0;116.0;120.0;132.0;115.0;121.0;133.0;116.0;120.0;132.0;116.0;120.0;132.0;114.0;120.0;132.0;Agua
660;279;point;115.0;121.0;133.0;115.0;121.0;133.0;115.0;121.0;133.0;114.0;120.0;132.0;114.0;120.0;132.0;114.0;120.0;132.0;114.0;120.0;132.0;113.0;119.0;131.0;113.0;119.0;131.0;Agua
194;264;point;114.0;122.0;143.0;112.0;123.0;143.0;112.0;123.0;143.0;112.0;123.0;143.0;112.0;123.0;143.0;111.0;122.0;142.0;110.0;121.0;141.0;109.0;120.0;140.0;107.0;118.0;138.0;Agua
678;274;point;118.0;127.0;136.0;118.0;127.0;136.0;118.0;127.0;136.0;118.0;126.0;137.0;118.0;126.0;137.0;118.0;126.0;137.0;118.0;126.0;139.0;118.0;126.0;139.0;118.0;126.0;139.0;Agua
699;264;point;114.0;127.0;143.0;114.0;127.0;143.0;114.0;127.0;143.0;114.0;127.0;143.0;114.0;127.0;143.0;113.0;126.0;142.0;114.0;127.0;143.0;113.0;126.0;142.0;113.0;126.0;142.0;Agua
703;270;point;113.0;125.0;141.0;113.0;125.0;141.0;112.0;123.0;141.0;113.0;125.0;141.0;112.0;124.0;140.0;112.0;123.0;141.0;112.0;124.0;140.0;112.0;124.0;140.0;112.0;123.0;141.0;Agua
691;269;point;116.0;125.0;140.0;116.0;125.0;140.0;116.0;125.0;140.0;116.0;125.0;140.0;116.0;125.0;140.0;116.0;125.0;140.0;117.0;126.0;141.0;117.0;126.0;141.0;117.0;126.0;141.0;Agua
668;273;point;120.0;126.0;138.0;120.0;126.0;138.0;120.0;126.0;138.0;119.0;125.0;137.0;119.0;125.0;137.0;119.0;125.0;137.0;119.0;125.0;137.0;119.0;125.0;137.0;119.0;125.0;137.0;Agua
656;274;point;119.0;125.0;137.0;119.0;125.0;137.0;119.0;125.0;137.0;118.0;124.0;136.0;118.0;124.0;136.0;118.0;124.0;136.0;118.0;124.0;136.0;118.0;124.0;136.0;118.0;124.0;136.0;Agua
645;267;point;121.0;129.0;140.0;121.0;129.0;140.0;121.0;129.0;140.0;121.0;129.0;140.0;121.0;129.0;140.0;121.0;129.0;140.0;121.0;129.0;140.0;121.0;129.0;140.0;121.0;129.0;140.0;Agua
637;259;point;124.0;132.0;143.0;124.0;132.0;143.0;124.0;132.0;143.0;123.0;131.0;142.0;123.0;131.0;142.0;123.0;131.0;142.0;122.0;130.0;141.0;122.0;130.0;141.0;122.0;130.0;141.0;Agua
643;259;point;122.0;132.0;142.0;122.0;132.0;142.0;122.0;132.0;142.0;122.0;132.0;142.0;122.0;132.0;142.0;122.0;132.0;142.0;122.0;132.0;142.0;122.0;132.0;142.0;122.0;132.0;142.0;Agua
656;257;point;124.0;134.0;144.0;122.0;134.0;146.0;122.0;134.0;146.0;123.0;133.0;143.0;121.0;133.0;145.0;121.0;133.0;145.0;122.0;132.0;142.0;120.0;132.0;144.0;120.0;132.0;144.0;Agua
664;256;point;119.0;135.0;148.0;119.0;135.0;148.0;119.0;135.0;148.0;122.0;134.0;146.0;121.0;133.0;145.0;121.0;133.0;145.0;121.0;133.0;145.0;121.0;133.0;145.0;121.0;133.0;145.0;Agua
667;264;point;120.0;130.0;142.0;120.0;130.0;142.0;120.0;130.0;142.0;119.0;129.0;141.0;119.0;129.0;141.0;119.0;129.0;141.0;119.0;129.0;141.0;119.0;129.0;141.0;119.0;129.0;141.0;Agua
621;177;point;111.0;130.0;137.0;111.0;130.0;137.0;111.0;130.0;137.0;112.0;131.0;138.0;112.0;131.0;138.0;112.0;131.0;138.0;113.0;132.0;138.0;112.0;131.0;137.0;112.0;131.0;137.0;Agua
166;265;point;105.0;119.0;145.0;105.0;119.0;145.0;106.0;120.0;146.0;103.0;119.0;145.0;103.0;119.0;145.0;103.0;119.0;145.0;102.0;118.0;144.0;102.0;118.0;144.0;102.0;118.0;144.0;Agua
186;264;point;106.0;121.0;144.0;106.0;121.0;142.0;107.0;122.0;143.0;107.0;122.0;145.0;108.0;123.0;146.0;108.0;123.0;146.0;108.0;123.0;146.0;108.0;123.0;146.0;108.0;123.0;146.0;Agua
71;271;point;94.0;108.0;134.0;94.0;108.0;134.0;94.0;108.0;134.0;100.0;114.0;141.0;100.0;114.0;141.0;100.0;114.0;141.0;102.0;113.0;133.0;103.0;114.0;134.0;101.0;112.0;132.0;Agua
66;271;point;96.0;110.0;136.0;96.0;110.0;136.0;96.0;110.0;136.0;95.0;109.0;136.0;96.0;110.0;137.0;97.0;111.0;138.0;96.0;107.0;127.0;97.0;108.0;128.0;99.0;110.0;130.0;Agua
58;270;point;99.0;111.0;133.0;99.0;111.0;133.0;99.0;111.0;133.0;94.0;110.0;135.0;94.0;110.0;135.0;94.0;110.0;135.0;93.0;109.0;134.0;93.0;109.0;134.0;94.0;110.0;135.0;Agua
52;270;point;98.0;110.0;132.0;99.0;111.0;133.0;99.0;111.0;133.0;94.0;110.0;135.0;94.0;110.0;135.0;94.0;110.0;135.0;93.0;109.0;134.0;92.0;108.0;133.0;91.0;107.0;132.0;Agua
48;271;point;94.0;105.0;133.0;93.0;109.0;134.0;93.0;109.0;134.0;92.0;106.0;135.0;93.0;109.0;134.0;93.0;109.0;134.0;93.0;101.0;122.0;92.0;99.0;118.0;92.0;99.0;118.0;Agua
44;271;point;94.0;106.0;132.0;94.0;106.0;132.0;95.0;106.0;134.0;91.0;105.0;132.0;92.0;106.0;135.0;92.0;106.0;135.0;93.0;101.0;122.0;93.0;101.0;122.0;93.0;101.0;122.0;Agua
36;271;point;94.0;106.0;128.0;94.0;106.0;128.0;93.0;105.0;127.0;92.0;107.0;130.0;92.0;107.0;130.0;92.0;106.0;132.0;95.0;103.0;124.0;95.0;103.0;124.0;95.0;103.0;124.0;Agua
31;272;point;96.0;108.0;134.0;95.0;107.0;133.0;91.0;106.0;129.0;88.0;102.0;128.0;88.0;103.0;126.0;94.0;102.0;123.0;78.0;90.0;114.0;79.0;91.0;115.0;87.0;94.0;113.0;Agua
24;274;point;81.0;93.0;117.0;78.0;90.0;114.0;78.0;90.0;114.0;81.0;92.0;114.0;80.0;91.0;113.0;80.0;91.0;113.0;89.0;97.0;116.0;92.0;100.0;119.0;91.0;99.0;118.0;Agua
24;273;point;88.0;102.0;128.0;81.0;95.0;121.0;82.0;96.0;122.0;81.0;93.0;117.0;78.0;90.0;114.0;78.0;90.0;114.0;81.0;92.0;114.0;80.0;91.0;113.0;80.0;91.0;113.0;Agua
24;270;point;95.0;103.0;126.0;95.0;103.0;126.0;95.0;103.0;126.0;92.0;104.0;130.0;89.0;101.0;127.0;89.0;101.0;127.0;95.0;106.0;134.0;96.0;107.0;135.0;96.0;108.0;134.0;Agua
20;274;point;85.0;97.0;123.0;84.0;96.0;122.0;82.0;94.0;120.0;83.0;94.0;116.0;81.0;92.0;114.0;81.0;92.0;114.0;88.0;96.0;115.0;88.0;96.0;115.0;88.0;96.0;115.0;Agua
18;271;point;92.0;104.0;130.0;92.0;104.0;130.0;92.0;104.0;130.0;93.0;104.0;132.0;93.0;104.0;132.0;94.0;105.0;133.0;91.0;105.0;131.0;92.0;106.0;132.0;93.0;107.0;133.0;Agua
14;273;point;89.0;101.0;125.0;89.0;101.0;125.0;89.0;101.0;125.0;88.0;98.0;125.0;89.0;99.0;126.0;89.0;99.0;126.0;95.0;102.0;128.0;95.0;102.0;128.0;95.0;102.0;128.0;Agua
8;272;point;87.0;99.0;125.0;90.0;102.0;128.0;91.0;103.0;129.0;88.0;100.0;124.0;89.0;101.0;125.0;89.0;101.0;125.0;80.0;90.0;117.0;85.0;95.0;122.0;86.0;96.0;123.0;Agua
5;272;point;90.0;102.0;128.0;89.0;101.0;127.0;87.0;99.0;125.0;88.0;100.0;124.0;88.0;100.0;124.0;88.0;100.0;124.0;79.0;89.0;116.0;80.0;90.0;117.0;80.0;90.0;117.0;Agua
3;270;point;90.0;101.0;123.0;90.0;101.0;123.0;90.0;101.0;123.0;90.0;100.0;127.0;89.0;99.0;126.0;89.0;99.0;126.0;89.0;101.0;127.0;90.0;102.0;128.0;90.0;102.0;128.0;Agua
686;254;point;120.0;136.0;149.0;120.0;136.0;149.0;120.0;136.0;149.0;117.0;135.0;149.0;117.0;135.0;149.0;117.0;135.0;149.0;116.0;134.0;148.0;116.0;134.0;148.0;116.0;134.0;148.0;Agua
702;258;point;114.0;130.0;145.0;114.0;130.0;146.0;114.0;130.0;146.0;113.0;129.0;144.0;114.0;130.0;145.0;114.0;130.0;146.0;113.0;129.0;144.0;113.0;129.0;144.0;113.0;129.0;144.0;Agua
711;265;point;109.0;125.0;141.0;109.0;125.0;141.0;108.0;123.0;142.0;109.0;125.0;141.0;109.0;125.0;141.0;108.0;124.0;140.0;111.0;124.0;141.0;109.0;125.0;141.0;108.0;124.0;140.0;Agua
705;219;point;108.0;115.0;123.0;108.0;115.0;123.0;108.0;115.0;123.0;108.0;115.0;123.0;108.0;115.0;123.0;108.0;115.0;123.0;108.0;115.0;123.0;108.0;115.0;123.0;108.0;115.0;123.0;Agua
75;271;point;96.0;110.0;136.0;97.0;111.0;137.0;98.0;112.0;138.0;99.0;113.0;140.0;99.0;113.0;140.0;99.0;113.0;140.0;101.0;112.0;132.0;101.0;112.0;132.0;101.0;112.0;132.0;Agua
78;270;point;100.0;112.0;136.0;100.0;112.0;136.0;100.0;112.0;136.0;99.0;113.0;139.0;99.0;113.0;139.0;100.0;114.0;140.0;100.0;114.0;141.0;101.0;115.0;142.0;101.0;115.0;142.0;Agua
83;270;point;102.0;116.0;142.0;102.0;116.0;142.0;101.0;115.0;141.0;101.0;115.0;141.0;100.0;114.0;140.0;99.0;113.0;139.0;99.0;113.0;139.0;99.0;113.0;139.0;98.0;112.0;138.0;Agua
87;270;point;101.0;115.0;141.0;100.0;114.0;140.0;92.0;106.0;132.0;99.0;113.0;139.0;98.0;112.0;138.0;94.0;108.0;134.0;97.0;111.0;137.0;97.0;111.0;137.0;99.0;113.0;139.0;Agua
188;263;point;110.0;122.0;144.0;110.0;122.0;144.0;111.0;123.0;145.0;107.0;122.0;143.0;108.0;123.0;144.0;109.0;124.0;145.0;108.0;123.0;146.0;107.0;122.0;143.0;107.0;122.0;143.0;Agua
171;262;point;103.0;119.0;145.0;104.0;120.0;146.0;104.0;120.0;146.0;104.0;120.0;146.0;104.0;120.0;146.0;105.0;121.0;147.0;104.0;118.0;144.0;105.0;119.0;145.0;106.0;120.0;146.0;Agua
178;264;point;107.0;121.0;147.0;107.0;121.0;147.0;107.0;121.0;147.0;105.0;121.0;146.0;105.0;121.0;146.0;105.0;121.0;146.0;105.0;119.0;146.0;105.0;119.0;145.0;105.0;119.0;145.0;Agua
182;264;point;107.0;122.0;145.0;107.0;122.0;145.0;107.0;122.0;145.0;105.0;121.0;146.0;105.0;121.0;146.0;106.0;121.0;144.0;105.0;119.0;145.0;105.0;119.0;145.0;105.0;119.0;145.0;Agua
180;263;point;109.0;121.0;147.0;109.0;121.0;145.0;109.0;121.0;145.0;107.0;121.0;147.0;107.0;121.0;147.0;107.0;122.0;145.0;105.0;121.0;146.0;105.0;121.0;146.0;105.0;121.0;146.0;Agua
165;263;point;100.0;114.0;140.0;100.0;114.0;140.0;101.0;115.0;141.0;103.0;117.0;143.0;103.0;117.0;143.0;103.0;117.0;143.0;104.0;118.0;144.0;105.0;119.0;145.0;105.0;119.0;145.0;Agua
159;266;point;104.0;118.0;147.0;104.0;118.0;147.0;102.0;118.0;144.0;103.0;117.0;146.0;102.0;116.0;145.0;102.0;117.0;146.0;104.0;115.0;143.0;104.0;115.0;143.0;102.0;118.0;144.0;Agua
158;264;point;103.0;113.0;140.0;104.0;114.0;141.0;104.0;114.0;141.0;105.0;116.0;144.0;105.0;116.0;144.0;105.0;116.0;144.0;104.0;118.0;147.0;104.0;118.0;147.0;104.0;118.0;147.0;Agua
154;268;point;104.0;116.0;142.0;104.0;115.0;143.0;104.0;115.0;143.0;103.0;115.0;141.0;104.0;116.0;142.0;104.0;116.0;142.0;105.0;115.0;140.0;106.0;116.0;141.0;106.0;116.0;141.0;Agua
152;267;point;105.0;116.0;144.0;104.0;115.0;143.0;104.0;115.0;143.0;103.0;115.0;141.0;104.0;116.0;142.0;104.0;116.0;142.0;99.0;109.0;134.0;103.0;115.0;139.0;103.0;115.0;141.0;Agua
169;265;point;107.0;121.0;147.0;106.0;120.0;146.0;105.0;119.0;145.0;102.0;118.0;143.0;102.0;118.0;143.0;103.0;117.0;143.0;103.0;119.0;145.0;103.0;119.0;144.0;104.0;120.0;145.0;Agua
151;268;point;103.0;115.0;141.0;103.0;115.0;141.0;104.0;116.0;142.0;99.0;109.0;134.0;99.0;109.0;134.0;103.0;115.0;139.0;101.0;112.0;134.0;101.0;112.0;134.0;105.0;115.0;140.0;Agua
146;268;point;105.0;117.0;141.0;104.0;116.0;140.0;104.0;116.0;140.0;101.0;112.0;134.0;101.0;112.0;134.0;100.0;111.0;133.0;101.0;112.0;132.0;101.0;112.0;134.0;101.0;112.0;134.0;Agua
143;268;point;106.0;116.0;143.0;106.0;116.0;143.0;105.0;117.0;141.0;105.0;115.0;140.0;105.0;115.0;140.0;101.0;112.0;134.0;103.0;111.0;134.0;103.0;111.0;134.0;101.0;112.0;132.0;Agua
137;268;point;106.0;116.0;143.0;106.0;116.0;143.0;106.0;116.0;143.0;105.0;115.0;140.0;105.0;115.0;140.0;105.0;115.0;140.0;103.0;111.0;134.0;103.0;111.0;134.0;103.0;111.0;134.0;Agua
127;268;point;100.0;114.0;140.0;100.0;114.0;140.0;105.0;115.0;142.0;103.0;117.0;143.0;103.0;117.0;143.0;105.0;115.0;140.0;104.0;116.0;140.0;104.0;116.0;140.0;106.0;114.0;137.0;Agua
122;269;point;103.0;117.0;143.0;103.0;117.0;143.0;103.0;117.0;143.0;106.0;118.0;142.0;105.0;117.0;141.0;105.0;117.0;141.0;102.0;113.0;135.0;101.0;112.0;132.0;99.0;110.0;130.0;Agua
118;269;point;102.0;116.0;142.0;102.0;116.0;142.0;102.0;116.0;142.0;103.0;115.0;139.0;103.0;115.0;139.0;104.0;116.0;140.0;100.0;111.0;133.0;100.0;111.0;133.0;100.0;111.0;133.0;Agua
114;269;point;102.0;116.0;142.0;102.0;116.0;142.0;102.0;116.0;142.0;103.0;115.0;139.0;103.0;115.0;139.0;103.0;115.0;139.0;100.0;110.0;135.0;100.0;110.0;135.0;100.0;111.0;133.0;Agua
110;269;point;103.0;118.0;141.0;103.0;117.0;143.0;103.0;117.0;143.0;102.0;117.0;140.0;102.0;117.0;140.0;102.0;117.0;140.0;101.0;113.0;135.0;100.0;112.0;134.0;100.0;112.0;134.0;Agua
102;269;point;103.0;118.0;141.0;102.0;117.0;140.0;101.0;116.0;139.0;102.0;117.0;140.0;102.0;117.0;140.0;102.0;117.0;140.0;102.0;114.0;138.0;102.0;114.0;136.0;103.0;115.0;137.0;Agua
99;269;point;103.0;117.0;143.0;103.0;117.0;143.0;103.0;118.0;141.0;104.0;116.0;142.0;104.0;116.0;142.0;102.0;116.0;142.0;103.0;115.0;139.0;102.0;114.0;138.0;102.0;114.0;138.0;Agua
149;267;point;106.0;118.0;144.0;105.0;117.0;143.0;105.0;117.0;143.0;104.0;116.0;140.0;103.0;115.0;141.0;103.0;115.0;141.0;100.0;110.0;135.0;100.0;110.0;135.0;99.0;109.0;134.0;Agua
503;303;point;92.0;115.0;147.0;94.0;114.0;147.0;92.0;113.0;144.0;95.0;115.0;148.0;95.0;115.0;148.0;91.0;112.0;143.0;89.0;96.0;122.0;89.0;96.0;122.0;90.0;97.0;123.0;Agua
502;297;point;90.0;109.0;141.0;90.0;109.0;141.0;90.0;109.0;141.0;90.0;110.0;143.0;90.0;110.0;143.0;90.0;110.0;143.0;88.0;111.0;143.0;88.0;111.0;143.0;88.0;111.0;143.0;Agua
496;298;point;90.0;110.0;143.0;88.0;111.0;142.0;88.0;111.0;142.0;90.0;110.0;143.0;88.0;111.0;142.0;88.0;111.0;142.0;89.0;109.0;142.0;86.0;111.0;142.0;86.0;111.0;142.0;Agua
509;276;point;106.0;127.0;154.0;106.0;127.0;154.0;106.0;127.0;154.0;105.0;126.0;155.0;104.0;125.0;154.0;104.0;125.0;154.0;102.0;118.0;143.0;101.0;117.0;142.0;101.0;117.0;142.0;Agua
504;277;point;107.0;128.0;157.0;106.0;127.0;156.0;106.0;127.0;156.0;104.0;120.0;145.0;105.0;121.0;146.0;105.0;121.0;146.0;101.0;109.0;128.0;100.0;108.0;127.0;100.0;108.0;127.0;Agua
499;277;point;105.0;126.0;155.0;105.0;126.0;155.0;106.0;127.0;156.0;106.0;122.0;147.0;105.0;121.0;146.0;105.0;121.0;146.0;104.0;112.0;131.0;103.0;111.0;130.0;102.0;110.0;129.0;Agua
492;276;point;106.0;130.0;154.0;106.0;130.0;154.0;106.0;130.0;154.0;102.0;128.0;155.0;102.0;128.0;155.0;102.0;128.0;155.0;105.0;126.0;153.0;105.0;126.0;153.0;105.0;126.0;153.0;Agua
487;276;point;106.0;130.0;154.0;106.0;130.0;154.0;107.0;131.0;155.0;102.0;128.0;155.0;102.0;128.0;155.0;102.0;128.0;155.0;107.0;128.0;155.0;106.0;127.0;154.0;105.0;126.0;153.0;Agua
484;276;point;107.0;131.0;155.0;106.0;130.0;154.0;106.0;130.0;154.0;103.0;129.0;156.0;103.0;129.0;156.0;103.0;129.0;156.0;107.0;128.0;155.0;107.0;128.0;155.0;107.0;128.0;155.0;Agua
477;277;point;103.0;129.0;156.0;103.0;129.0;156.0;103.0;129.0;156.0;106.0;127.0;154.0;106.0;127.0;154.0;106.0;127.0;154.0;105.0;121.0;146.0;105.0;121.0;146.0;106.0;122.0;147.0;Agua
472;277;point;102.0;128.0;155.0;103.0;129.0;156.0;103.0;129.0;156.0;106.0;127.0;154.0;106.0;127.0;154.0;106.0;127.0;154.0;105.0;121.0;146.0;105.0;121.0;146.0;105.0;121.0;146.0;Agua
467;276;point;110.0;132.0;156.0;110.0;132.0;156.0;110.0;132.0;156.0;103.0;129.0;156.0;103.0;129.0;156.0;103.0;129.0;156.0;107.0;128.0;155.0;107.0;128.0;155.0;106.0;127.0;154.0;Agua
464;276;point;113.0;130.0;156.0;110.0;132.0;156.0;110.0;132.0;156.0;106.0;127.0;156.0;103.0;129.0;156.0;103.0;129.0;156.0;106.0;127.0;156.0;107.0;128.0;155.0;107.0;128.0;155.0;Agua
456;277;point;106.0;127.0;156.0;106.0;127.0;156.0;106.0;127.0;156.0;106.0;127.0;156.0;107.0;128.0;157.0;107.0;128.0;157.0;107.0;127.0;154.0;108.0;128.0;155.0;109.0;126.0;152.0;Agua
450;278;point;106.0;130.0;158.0;106.0;130.0;158.0;105.0;129.0;157.0;108.0;128.0;155.0;108.0;128.0;155.0;108.0;128.0;155.0;112.0;127.0;150.0;111.0;126.0;147.0;111.0;126.0;147.0;Agua
444;278;point;109.0;130.0;157.0;108.0;129.0;156.0;108.0;129.0;156.0;108.0;129.0;158.0;107.0;128.0;157.0;107.0;128.0;157.0;110.0;130.0;155.0;109.0;129.0;154.0;109.0;129.0;154.0;Agua
438;278;point;110.0;131.0;158.0;110.0;131.0;158.0;110.0;131.0;158.0;108.0;129.0;158.0;108.0;129.0;158.0;108.0;129.0;158.0;111.0;131.0;158.0;110.0;130.0;157.0;110.0;130.0;155.0;Agua
432;279;point;107.0;131.0;159.0;109.0;130.0;161.0;109.0;130.0;161.0;111.0;132.0;161.0;111.0;131.0;158.0;111.0;131.0;158.0;110.0;128.0;152.0;115.0;127.0;149.0;114.0;126.0;148.0;Agua
426;279;point;109.0;130.0;159.0;109.0;130.0;159.0;108.0;129.0;158.0;109.0;130.0;159.0;109.0;130.0;159.0;109.0;130.0;159.0;116.0;134.0;158.0;115.0;133.0;157.0;114.0;132.0;156.0;Agua
421;279;point;110.0;131.0;158.0;110.0;131.0;158.0;110.0;131.0;158.0;109.0;130.0;159.0;109.0;130.0;159.0;109.0;130.0;159.0;116.0;134.0;158.0;116.0;134.0;158.0;115.0;133.0;157.0;Agua
417;279;point;111.0;132.0;159.0;110.0;131.0;158.0;110.0;131.0;158.0;110.0;131.0;160.0;110.0;131.0;160.0;110.0;131.0;160.0;115.0;133.0;157.0;115.0;133.0;157.0;115.0;133.0;157.0;Agua
409;280;point;112.0;133.0;162.0;111.0;132.0;161.0;111.0;132.0;161.0;112.0;132.0;159.0;112.0;132.0;159.0;112.0;132.0;159.0;118.0;133.0;156.0;118.0;133.0;156.0;118.0;133.0;156.0;Agua
402;280;point;112.0;133.0;162.0;111.0;132.0;161.0;111.0;132.0;161.0;112.0;132.0;159.0;112.0;132.0;159.0;112.0;132.0;159.0;119.0;134.0;157.0;119.0;134.0;157.0;118.0;133.0;156.0;Agua
392;281;point;111.0;133.0;157.0;111.0;133.0;157.0;111.0;133.0;157.0;115.0;133.0;157.0;115.0;133.0;157.0;115.0;133.0;157.0;109.0;120.0;138.0;113.0;121.0;140.0;113.0;121.0;140.0;Agua
512;277;point;104.0;125.0;154.0;103.0;124.0;153.0;103.0;124.0;153.0;100.0;116.0;141.0;99.0;115.0;140.0;99.0;115.0;140.0;96.0;104.0;123.0;94.0;103.0;120.0;95.0;104.0;121.0;Agua
517;277;point;103.0;124.0;153.0;103.0;124.0;153.0;103.0;124.0;153.0;101.0;117.0;142.0;102.0;118.0;143.0;103.0;119.0;144.0;98.0;107.0;124.0;99.0;108.0;125.0;100.0;109.0;126.0;Agua
524;276;point;105.0;126.0;155.0;105.0;126.0;155.0;105.0;126.0;155.0;103.0;124.0;153.0;103.0;124.0;153.0;103.0;124.0;153.0;104.0;120.0;145.0;104.0;120.0;145.0;105.0;121.0;146.0;Agua
529;276;point;102.0;125.0;156.0;102.0;125.0;156.0;102.0;125.0;156.0;103.0;124.0;155.0;103.0;124.0;155.0;102.0;123.0;154.0;104.0;120.0;146.0;104.0;120.0;146.0;104.0;120.0;146.0;Agua
320;206;point;122.0;166.0;191.0;121.0;167.0;191.0;121.0;167.0;191.0;122.0;166.0;191.0;121.0;167.0;191.0;121.0;167.0;191.0;122.0;166.0;191.0;121.0;167.0;191.0;121.0;167.0;191.0;Agua
345;195;point;119.0;169.0;196.0;119.0;169.0;196.0;119.0;169.0;196.0;118.0;168.0;195.0;118.0;168.0;195.0;118.0;168.0;195.0;117.0;167.0;194.0;117.0;167.0;194.0;117.0;167.0;194.0;Agua
383;290;point;137.0;136.0;144.0;137.0;136.0;144.0;137.0;135.0;146.0;137.0;134.0;141.0;137.0;134.0;141.0;136.0;133.0;144.0;140.0;135.0;141.0;140.0;135.0;141.0;141.0;133.0;144.0;Agua
366;290;point;137.0;134.0;143.0;137.0;134.0;143.0;137.0;134.0;143.0;136.0;133.0;140.0;136.0;133.0;140.0;136.0;133.0;140.0;140.0;137.0;144.0;140.0;137.0;144.0;140.0;137.0;144.0;Agua
363;289;point;139.0;135.0;149.0;139.0;135.0;149.0;140.0;136.0;150.0;136.0;133.0;142.0;136.0;133.0;142.0;137.0;134.0;143.0;137.0;134.0;141.0;137.0;134.0;141.0;136.0;133.0;140.0;Agua
