cx;cy;name;r;g;b;Zona
336;233;point;145;148;157;Agua
586;232;point;139;142;151;Agua
356;233;point;146;149;156;Agua
394;215;point;146;150;159;Agua
436;237;point;160;160;168;Agua
452;237;point;159;159;167;Agua
278;231;point;140;142;154;Agua
295;236;point;149;153;164;Agua
307;234;point;143;146;155;Agua
464;238;point;158;159;164;Agua
253;225;point;147;151;163;Agua
206;228;point;139;147;160;Agua
394;232;point;148;151;158;Agua
613;220;point;122;126;135;Agua
564;224;point;133;136;145;Agua
508;254;point;112;129;147;Agua
447;239;point;124;139;160;Agua
667;333;point;91;92;94;Agua
661;333;point;92;93;95;Agua
656;334;point;92;93;95;Agua
649;335;point;93;94;96;Agua
673;333;point;90;91;93;Agua
694;329;point;88;89;91;Agua
689;328;point;90;91;93;Agua
679;330;point;90;91;93;Agua
684;331;point;90;91;93;Agua
683;328;point;91;92;94;Agua
677;328;point;91;92;94;Agua
672;328;point;93;94;96;Agua
666;330;point;92;93;95;Agua
653;335;point;93;94;96;Agua
660;335;point;92;93;95;Agua
5;182;point;95;100;103;Agua
6;194;point;95;99;102;Agua
492;246;point;130;146;161;Agua
524;263;point;111;123;139;Agua
515;256;point;111;126;145;Agua
191;228;point;131;138;154;Agua
188;230;point;138;147;162;Agua
178;232;point;147;157;169;Agua
200;233;point;163;170;180;Agua
472;186;point;108;142;152;Agua
456;191;point;110;144;154;Agua
423;165;point;119;147;159;Agua
400;173;point;111;147;159;Agua
382;178;point;105;141;157;Agua
367;194;point;124;146;157;Agua
343;179;point;100;137;155;Agua
299;162;point;104;141;160;Agua
249;158;point;101;137;159;Agua
199;193;point;104;131;150;Agua
238;200;point;118;137;152;Agua
266;190;point;106;137;155;Agua
247;179;point;91;129;150;Agua
163;178;point;85;121;145;Agua
132;178;point;81;117;143;Agua
108;179;point;81;116;144;Agua
11;169;point;95;102;108;Agua
18;190;point;98;102;105;Agua
28;186;point;99;104;107;Agua
708;218;point;98;104;102;Agua
708;203;point;101;107;105;Agua
508;172;point;108;140;151;Agua
441;237;point;124;139;160;Agua
490;285;point;90;114;148;Agua
576;202;point;101;128;139;Agua
162;220;point;131;138;156;Agua
146;220;point;131;140;157;Agua
127;227;point;135;148;165;Agua
93;220;point;123;136;153;Agua
66;219;point;122;137;156;Agua
46;210;point;106;122;147;Agua
21;206;point;101;118;144;Agua
26;176;point;72;105;136;Agua
106;163;point;87;121;148;Agua
190;171;point;87;123;149;Agua
219;187;point;96;129;148;Agua
350;158;point;120;149;165;Agua
461;167;point;115;145;156;Agua
330;187;point;107;140;155;Agua
292;171;point;95;131;153;Agua
424;195;point;129;149;158;Agua
517;199;point;116;138;149;Agua
560;183;point;97;130;147;Agua
591;190;point;94;125;143;Agua
612;196;point;91;123;138;Agua
628;234;point;138;142;151;Agua
537;184;point;101;135;147;Agua
703;198;point;103;109;107;Agua
427;238;point;124;141;161;Agua
632;267;point;124;144;153;Agua
192;292;point;111;117;131;Agua
181;291;point;111;118;128;Agua
174;291;point;110;118;131;Agua
133;289;point;115;122;132;Agua
124;286;point;113;119;131;Agua
116;285;point;106;118;134;Agua
109;284;point;109;118;133;Agua
99;283;point;111;119;132;Agua
93;284;point;110;119;134;Agua
203;292;point;112;118;132;Agua
68;283;point;109;116;132;Agua
46;279;point;111;118;136;Agua
59;281;point;106;118;134;Agua
22;277;point;107;116;133;Agua
7;274;point;109;118;135;Agua
28;276;point;106;117;135;Agua
360;167;point;109;136;147;Agua
491;185;point;113;138;145;Agua
652;191;point;104;124;131;Agua
585;187;point;106;129;135;Agua
35;278;point;110;119;136;Agua
218;291;point;112;118;130;Agua
223;293;point;117;121;132;Agua
269;283;point;132;132;140;Agua
3;270;point;89;99;126;Agua
5;272;point;88;100;124;Agua
8;272;point;89;101;125;Agua
14;273;point;89;99;126;Agua
18;271;point;93;104;132;Agua
326;278;point;123;123;131;Agua
383;280;point;120;123;130;Agua
363;275;point;119;119;127;Agua
372;274;point;118;121;130;Agua
371;265;point;122;126;137;Agua
360;259;point;120;125;129;Agua
362;253;point;142;145;150;Agua
288;263;point;132;131;137;Agua
297;259;point;131;132;134;Agua
214;254;point;124;131;139;Agua
222;252;point;122;129;137;Agua
284;295;point;118;118;128;Agua
295;291;point;127;125;136;Agua
284;277;point;137;137;145;Agua
289;285;point;131;131;139;Agua
267;287;point;131;134;143;Agua
545;183;point;107;132;139;Agua
456;184;point;113;138;145;Agua
504;177;point;112;137;144;Agua
411;179;point;110;138;149;Agua
410;260;point;95;119;145;Agua
415;260;point;93;120;149;Agua
417;260;point;95;118;149;Agua
422;261;point;97;118;145;Agua
426;261;point;98;120;144;Agua
424;258;point;99;117;141;Agua
421;258;point;100;122;146;Agua
626;258;point;126;146;155;Agua
610;252;point;119;138;152;Agua
605;251;point;114;136;150;Agua
609;258;point;122;142;153;Agua
625;266;point;124;144;153;Agua
641;262;point;128;148;155;Agua
656;265;point;129;148;155;Agua
648;268;point;123;143;150;Agua
619;269;point;121;141;152;Agua
607;268;point;119;138;152;Agua
597;266;point;115;134;148;Agua
585;251;point;109;131;145;Agua
635;254;point;118;138;149;Agua
635;261;point;129;149;158;Agua
413;260;point;94;120;147;Agua
500;249;point;132;145;161;Agua
381;228;point;153;170;178;Agua
398;230;point;149;167;177;Agua
384;174;point;109;138;146;Agua
148;177;point;102;128;145;Agua
264;175;point;113;140;149;Agua
335;176;point;111;139;150;Agua
322;168;point;109;136;147;Agua
273;168;point;109;136;145;Agua
223;173;point;109;135;148;Agua
192;171;point;107;133;148;Agua
85;170;point;95;120;142;Agua
165;167;point;103;129;146;Agua
123;177;point;100;126;143;Agua
35;177;point;89;113;137;Agua
34;171;point;91;113;136;Agua
19;173;point;88;110;134;Agua
9;174;point;87;109;132;Agua
186;246;point;139;155;170;Agua
387;228;point;151;171;180;Agua
387;231;point;152;169;179;Agua
392;231;point;150;167;177;Agua
397;234;point;140;160;169;Agua
401;233;point;146;164;174;Agua
395;227;point;153;173;182;Agua
477;242;point;147;160;169;Agua
688;201;point;102;108;106;Agua
458;239;point;122;137;156;Agua
149;267;point;103;115;141;Agua
151;268;point;99;109;134;Agua
152;267;point;104;116;142;Agua
154;268;point;104;116;142;Agua
158;264;point;105;116;144;Agua
159;266;point;102;116;145;Agua
165;263;point;103;117;143;Agua
180;263;point;107;121;147;Agua
182;264;point;105;121;146;Agua
146;268;point;101;112;134;Agua
178;264;point;105;121;146;Agua
188;263;point;108;123;144;Agua
186;264;point;108;123;146;Agua
169;265;point;102;118;143;Agua
166;265;point;103;119;145;Agua
194;264;point;112;123;143;Agua
201;263;point;111;122;144;Agua
208;262;point;113;125;147;Agua
214;262;point;114;126;148;Agua
222;262;point;114;126;148;Agua
171;262;point;104;120;146;Agua
143;268;point;105;115;140;Agua
137;268;point;105;115;140;Agua
127;268;point;103;117;143;Agua
24;270;point;89;101;127;Agua
24;273;point;78;90;114;Agua
24;274;point;80;91;113;Agua
31;272;point;88;103;126;Agua
36;271;point;92;107;130;Agua
44;271;point;92;106;135;Agua
48;271;point;93;109;134;Agua
52;270;point;94;110;135;Agua
58;270;point;94;110;135;Agua
66;271;point;96;110;137;Agua
71;271;point;100;114;141;Agua
75;271;point;99;113;140;Agua
78;270;point;99;113;139;Agua
83;270;point;100;114;140;Agua
87;270;point;98;112;138;Agua
99;269;point;104;116;142;Agua
102;269;point;102;117;140;Agua
110;269;point;102;117;140;Agua
114;269;point;103;115;139;Agua
118;269;point;103;115;139;Agua
122;269;point;105;117;141;Agua
220;263;point;111;122;142;Agua
240;236;point;109;124;143;Agua
245;240;point;114;122;141;Agua
251;238;point;110;123;140;Agua
198;231;point;122;131;146;Agua
194;230;point;119;132;148;Agua
187;230;point;120;129;146;Agua
186;230;point;121;130;147;Agua
359;292;point;124;130;146;Agua
369;292;point;123;128;147;Agua
380;292;point;125;130;149;Agua
392;291;point;129;132;149;Agua
415;291;point;127;130;145;Agua
426;290;point;126;130;142;Agua
428;289;point;125;131;143;Agua
418;289;point;124;132;145;Agua
412;289;point;124;131;147;Agua
402;289;point;124;131;147;Agua
394;289;point;126;132;148;Agua
385;291;point;125;131;147;Agua
379;290;point;126;132;148;Agua
374;292;point;123;128;147;Agua
361;292;point;124;130;146;Agua
355;291;point;124;130;146;Agua
348;291;point;123;130;146;Agua
201;229;point;124;137;154;Agua
20;274;point;81;92;114;Agua
202;231;point;125;134;149;Agua
210;232;point;126;135;150;Agua
263;237;point;109;120;140;Agua
269;237;point;108;119;139;Agua
272;235;point;114;127;146;Agua
332;231;point;125;146;165;Agua
338;231;point;128;149;168;Agua
346;231;point;130;151;170;Agua
354;231;point;136;153;169;Agua
345;230;point;132;153;174;Agua
334;230;point;129;150;171;Agua
330;231;point;126;147;166;Agua
326;231;point;124;145;164;Agua
319;229;point;128;145;163;Agua
321;231;point;122;143;162;Agua
256;238;point;110;118;137;Agua
184;246;point;108;117;134;Agua
510;286;point;113;121;140;Agua
499;288;point;116;121;140;Agua
484;287;point;117;124;142;Agua
223;230;point;122;137;156;Agua
223;233;point;128;135;151;Agua
216;232;point;124;136;152;Agua
206;230;point;122;135;151;Agua
698;214;point;99;105;103;Agua
504;272;point;118;127;142;Agua
382;290;point;141;139;150;Agua
636;280;point;104;111;129;Agua
641;277;point;107;117;129;Agua
641;270;point;110;119;134;Agua
642;274;point;107;114;130;Agua
634;278;point;108;115;131;Agua
617;273;point;109;116;134;Agua
608;275;point;108;115;131;Agua
606;273;point;105;117;133;Agua
594;272;point;107;116;133;Agua
623;279;point;108;115;133;Agua
571;283;point;108;115;133;Agua
533;285;point;111;120;137;Agua
527;286;point;112;119;137;Agua
187;166;point;104;122;136;Agua
227;162;point;110;128;142;Agua
218;167;point;107;125;137;Agua
260;167;point;111;129;141;Agua
318;164;point;117;136;150;Agua
409;161;point;124;146;160;Agua
389;171;point;119;141;155;Agua
554;285;point;110;118;137;Agua
593;281;point;108;115;133;Agua
582;282;point;107;114;132;Agua
541;246;point;111;129;151;Agua
463;240;point;118;139;160;Agua
466;239;point;119;135;151;Agua
470;241;point;120;137;157;Agua
470;240;point;117;135;157;Agua
480;240;point;116;135;152;Agua
483;242;point;117;134;152;Agua
484;241;point;118;135;153;Agua
490;243;point;117;132;153;Agua
490;241;point;116;134;154;Agua
498;243;point;116;132;155;Agua
498;241;point;115;132;152;Agua
504;244;point;114;130;153;Agua
511;245;point;115;130;153;Agua
511;243;point;113;131;155;Agua
517;245;point;113;129;152;Agua
518;244;point;114;130;153;Agua
523;247;point;111;129;153;Agua
523;244;point;113;131;155;Agua
531;247;point;111;129;151;Agua
532;243;point;114;130;153;Agua
536;248;point;110;128;152;Agua
459;172;point;113;134;151;Agua
391;168;point;118;140;154;Agua
352;168;point;115;137;151;Agua
510;166;point;118;141;157;Agua
482;252;point;131;143;159;Agua
478;249;point;133;145;161;Agua
476;245;point;136;149;165;Agua
448;251;point;125;137;149;Agua
444;251;point;129;137;150;Agua
440;251;point;130;138;151;Agua
435;251;point;130;138;151;Agua
431;251;point;126;136;148;Agua
426;251;point;129;137;150;Agua
420;249;point;127;135;148;Agua
378;279;point;120;123;140;Agua
370;279;point;119;122;139;Agua
353;280;point;114;117;132;Agua
342;278;point;119;122;137;Agua
334;278;point;122;122;134;Agua
329;278;point;117;116;130;Agua
187;286;point;118;119;124;Agua
183;286;point;116;116;126;Agua
178;286;point;120;119;133;Agua
173;286;point;117;120;127;Agua
170;286;point;116;119;126;Agua
493;255;point;130;142;158;Agua
384;291;point;139;142;151;Agua
496;257;point;130;139;156;Agua
504;264;point;123;132;149;Agua
512;173;point;112;133;150;Agua
610;174;point;105;132;153;Agua
640;186;point;98;120;141;Agua
714;196;point;90;108;128;Agua
710;200;point;91;109;129;Agua
682;200;point;98;115;133;Agua
299;258;point;136;142;156;Agua
303;264;point;127;133;149;Agua
319;269;point;118;125;144;Agua
317;264;point;127;133;155;Agua
314;263;point;128;133;153;Agua
308;272;point;113;118;137;Agua
306;271;point;116;119;138;Agua
299;271;point;115;118;135;Agua
317;272;point;113;118;138;Agua
321;275;point;115;116;134;Agua
322;270;point;116;123;139;Agua
325;268;point;121;126;145;Agua
311;268;point;120;125;144;Agua
510;270;point;119;128;145;Agua
506;265;point;123;132;149;Agua
500;260;point;127;136;153;Agua
361;260;point;115;122;140;Agua
280;284;point;130;133;140;Agua
285;264;point;113;121;142;Agua
217;288;point;122;124;137;Agua
222;288;point;122;124;137;Agua
215;288;point;121;123;136;Agua
208;286;point;123;125;137;Agua
201;286;point;121;125;137;Agua
196;287;point;118;121;136;Agua
204;288;point;123;122;136;Agua
208;288;point;121;123;136;Agua
286;291;point;127;126;140;Agua
306;292;point;124;127;142;Agua
316;288;point;128;132;144;Agua
316;290;point;127;130;145;Agua
320;291;point;126;129;144;Agua
332;291;point;127;130;145;Agua
342;289;point;125;131;147;Agua
23;182;point;91;112;115;Agua
302;289;point;126;129;144;Agua
199;287;point;119;122;137;Agua
194;287;point;118;121;136;Agua
189;286;point;117;123;135;Agua
192;214;point;113;152;181;Agua
204;216;point;116;153;180;Agua
214;222;point;115;151;177;Agua
219;219;point;116;152;178;Agua
232;219;point;119;155;181;Agua
248;224;point;122;152;180;Agua
292;224;point;125;157;182;Agua
319;219;point;123;157;182;Agua
329;233;point;122;154;179;Agua
339;226;point;120;154;179;Agua
349;213;point;122;162;188;Agua
334;219;point;123;159;183;Agua
302;224;point;124;156;181;Agua
288;209;point;124;164;189;Agua
305;202;point;121;167;191;Agua
320;206;point;121;167;191;Agua
345;195;point;118;168;195;Agua
55;176;point;94;115;116;Agua
60;185;point;95;115;116;Agua
105;163;point;105;125;132;Agua
101;183;point;99;119;118;Agua
595;194;point;91;119;131;Agua
535;193;point;95;125;135;Agua
625;195;point;88;116;130;Agua
458;179;point;96;130;139;Agua
419;260;point;110;107;116;Agua
415;260;point;112;109;118;Agua
410;260;point;113;108;115;Agua
408;257;point;109;106;115;Agua
412;257;point;109;107;118;Agua
412;254;point;110;107;118;Agua
410;250;point;110;109;117;Agua
414;248;point;114;112;125;Agua
409;240;point;118;118;130;Agua
406;240;point;125;125;137;Agua
403;238;point;122;124;137;Agua
396;235;point;123;122;136;Agua
405;258;point;112;107;113;Agua
585;189;point;90;119;135;Agua
173;212;point;111;152;182;Agua
495;191;point;96;129;138;Agua
84;170;point;99;120;125;Agua
142;182;point;102;122;121;Agua
152;171;point;100;124;128;Agua
153;180;point;101;122;123;Agua
234;166;point;101;129;133;Agua
233;181;point;102;128;129;Agua
252;167;point;101;129;133;Agua
260;181;point;102;130;133;Agua
309;164;point;104;135;140;Agua
294;257;point;109;114;133;Agua
366;167;point;99;134;140;Agua
399;170;point;99;133;142;Agua
408;181;point;101;134;141;Agua
430;185;point;100;133;140;Agua
444;174;point;98;132;142;Agua
514;177;point;92;124;137;Agua
182;174;point;100;125;129;Agua
117;172;point;100;121;124;Agua
39;184;point;94;113;117;Agua
502;266;point;122;131;148;Agua
156;210;point;110;151;181;Agua
112;212;point;104;145;175;Agua
97;251;point;92;120;160;Agua
88;252;point;85;116;160;Agua
80;252;point;85;116;160;Agua
71;253;point;84;113;155;Agua
42;279;point;80;104;140;Agua
54;277;point;80;104;142;Agua
275;248;point;114;147;180;Agua
106;251;point;92;120;160;Agua
283;246;point;116;149;180;Agua
288;260;point;94;122;161;Agua
292;268;point;87;111;149;Agua
292;277;point;88;116;155;Agua
306;275;point;96;120;156;Agua
314;274;point;97;119;156;Agua
324;278;point;94;118;152;Agua
332;279;point;93;117;151;Agua
283;252;point;108;138;172;Agua
116;250;point;93;118;159;Agua
120;251;point;83;119;153;Agua
199;251;point;96;130;168;Agua
288;301;point;112;124;150;Agua
296;301;point;108;122;148;Agua
307;301;point;108;125;153;Agua
329;299;point;100;123;155;Agua
324;302;point;99;115;141;Agua
309;298;point;97;120;154;Agua
304;296;point;94;117;151;Agua
252;268;point;89;104;137;Agua
253;271;point;87;100;132;Agua
202;269;point;79;99;136;Agua
195;270;point;93;113;146;Agua
222;253;point;94;127;162;Agua
213;252;point;96;130;168;Agua
213;256;point;92;126;163;Agua
216;257;point;96;126;164;Agua
204;253;point;90;123;158;Agua
200;253;point;98;128;164;Agua
348;283;point;97;121;155;Agua
361;282;point;95;121;158;Agua
345;237;point;122;152;176;Agua
400;217;point;119;159;185;Agua
230;202;point;117;163;189;Agua
215;199;point;114;161;189;Agua
184;201;point;112;157;186;Agua
126;192;point;104;153;183;Agua
106;192;point;103;152;184;Agua
95;191;point;102;151;183;Agua
72;189;point;103;149;182;Agua
63;189;point;101;147;180;Agua
44;192;point;98;142;177;Agua
31;204;point;94;139;172;Agua
40;208;point;95;135;171;Agua
49;208;point;95;138;172;Agua
60;204;point;97;142;175;Agua
70;204;point;99;144;177;Agua
83;206;point;100;145;178;Agua
93;208;point;101;144;176;Agua
104;211;point;101;144;176;Agua
254;208;point;122;162;188;Agua
140;211;point;107;148;178;Agua
365;226;point;122;156;181;Agua
454;226;point;116;152;178;Agua
412;232;point;120;154;179;Agua
431;232;point;119;153;178;Agua
448;234;point;118;150;175;Agua
476;228;point;116;150;175;Agua
490;228;point;114;148;173;Agua
501;219;point;110;152;176;Agua
512;208;point;106;156;181;Agua
490;209;point;108;158;181;Agua
479;204;point;109;161;185;Agua
473;218;point;113;155;179;Agua
494;225;point;114;150;174;Agua
524;228;point;112;146;171;Agua
537;224;point;109;145;169;Agua
570;222;point;107;144;170;Agua
590;226;point;107;141;168;Agua
441;229;point;118;152;177;Agua
417;217;point;118;160;185;Agua
388;230;point;121;155;180;Agua
150;281;point;112;129;147;Agua
307;184;point;104;134;134;Agua
